3577	69	6782	90
632	122	5745	92
3619	185	3793	2
4713	56	5576	294
3701	56	6076	254
5053	170	3877	107
5954	114	4708	301
603	102	79	327
2663	125	1858	191
5469	199	3821	271
5865	69	2454	49
6863	114	401	238
5812	141	5166	348
5745	146	5328	315
1870	69	2337	75
2198	150	6447	279
973	69	4035	58
7045	25	5522	19
2663	114	2499	50
5745	146	5328	80
2679	218	2352	176
5745	50	1752	324
3471	69	926	239
5892	114	2499	225
4053	114	452	62
6782	8	2679	306
4168	69	4035	8
2473	114	6885	303
25	17	5892	311
6554	195	1503	239
1817	69	1364	37
1577	1	906	302
2679	147	2663	275
3793	158	3526	232
4553	61	1663	94
632	151	4764	156
3767	125	6782	54
4314	1	5559	86
2911	114	6948	73
749	69	1837	326
3968	35	783	138
4795	125	2857	341
2583	69	3729	202
6216	114	1503	173
2296	146	5083	56
2172	69	6689	41
6554	56	1503	75
6554	56	5897	14
6984	69	2679	121
4035	186	4795	25
3981	122	5745	315
2057	2	6628	351
5812	203	5166	334
6002	168	6190	157
3013	150	2861	23
3934	142	3793	146
548	69	2203	143
3807	69	1638	323
452	8	4898	205
1211	218	6885	254
3854	56	3729	329
4372	7	4977	231
4963	69	4317	257
3767	35	4053	146
5450	147	5745	341
5594	151	5745	51
4801	69	117	338
6231	8	4217	153
1937	114	721	34
6772	56	4147	103
6295	185	2714	341
1979	114	1119	41
934	69	4127	30
6948	171	4809	190
894	31	2160	13
62	218	1632	244
5146	114	2679	323
2679	114	6561	221
5821	86	3793	290
6445	151	5892	221
7045	114	5522	36
6365	69	4314	279
5541	40	4809	57
3577	69	1574	333
6885	146	3765	266
4911	114	5745	293
3832	171	632	326
901	114	5450	42
1650	69	1248	50
4764	69	2336	267
3678	114	4149	145
1985	114	6593	335
4278	69	3818	4
5719	69	2663	269
5848	69	3577	98
4561	69	4993	52
1752	171	632	84
3577	102	4962	195
4713	199	1168	217
2707	69	3372	175
1477	102	1453	273
5540	218	4962	210
6885	141	6529	326
3371	141	5882	173
4962	146	4961	6
5480	203	7108	43
5754	217	4809	307
926	56	5745	314
1375	151	4962	51
1530	151	4827	53
4892	151	3707	344
4137	204	6509	180
4955	99	3477	335
7045	35	5522	133
757	141	821	145
6554	150	1503	69
1012	99	4713	203
5598	150	6190	320
1908	69	394	215
5754	1	4846	270
6948	99	5892	126
5275	145	2686	36
5678	218	2148	281
1168	56	6501	5
1752	69	5328	88
2396	218	5954	140
294	79	1802	28
2033	114	5450	167
551	35	4606	259
3818	151	2679	15
2160	185	401	283
5812	141	4254	109
662	218	5147	80
1861	185	4962	326
2354	114	4757	93
1573	218	5654	19
6944	56	2160	341
1908	114	430	362
5754	218	4809	226
3807	69	1638	260
6352	1	5450	127
6635	192	6375	265
3265	114	4801	33
5328	35	6782	43
6635	69	5328	44
6959	114	5745	187
5973	114	2710	195
2886	215	2194	275
58	114	5944	250
5745	69	6885	184
5796	142	6554	189
2248	61	821	320
2396	1	1067	30
1638	218	5892	15
5792	195	1453	119
4713	1	3905	47
5898	57	4713	275
3843	142	5812	5
6365	56	167	282
1231	146	348	33
4131	1	1231	344
3218	56	5351	153
3934	56	3793	313
2922	35	4718	286
40	203	5419	354
4962	125	2198	166
3968	171	3819	351
4610	35	2198	327
303	114	2001	241
1638	114	5892	235
5203	114	4764	307
6948	146	2221	15
368	146	3968	19
2336	125	4785	188
1638	69	2679	32
5745	102	4809	207
4399	114	4078	280
181	203	3793	280
2499	218	4962	313
376	114	4962	233
88	218	3577	126
5745	146	3968	238
4846	53	4713	142
1753	171	2352	189
4713	1	1168	264
1489	69	1168	75
1752	56	5745	49
2663	114	4905	355
1179	141	2349	233
926	146	2519	278
2110	102	6935	282
5708	122	431	251
4809	146	5328	103
3414	114	968	342
5745	146	2679	48
3850	114	2710	237
2949	37	27	114
5754	218	4809	281
1638	71	3807	48
6658	114	632	76
3238	69	5612	345
2499	114	5892	70
5897	203	2948	5
5745	196	589	296
3577	69	376	252
795	56	4713	320
1157	69	3818	262
2352	218	684	85
5414	171	4962	124
4288	35	1809	28
2346	146	5522	175
5561	150	4713	329
632	141	4733	287
926	86	5754	188
1663	141	4553	16
444	114	3225	363
3787	114	1503	271
1081	114	6664	360
2198	69	6948	57
5350	77	4713	357
255	56	4795	270
4962	146	104	322
5745	69	4809	182
6635	114	2198	240
3026	56	926	208
4035	69	5132	122
6190	199	1570	100
2394	147	4713	323
2904	218	2148	246
2365	170	2906	363
4035	195	3656	204
926	146	5745	279
5745	69	6143	296
901	114	3896	149
4035	218	4809	184
1663	3	4553	258
4678	56	6190	313
5328	151	5973	160
5048	99	757	330
3543	69	3633	295
2663	114	724	243
841	150	43	338
5745	40	926	312
2663	125	3577	291
3854	199	3793	315
3054	114	684	61
1434	114	3641	265
1638	69	5892	24
6365	69	4545	295
2499	151	3385	8
1012	114	5087	300
4640	175	5351	237
635	114	464	273
5569	35	3767	53
1244	150	2198	97
2679	69	2499	175
4852	151	587	330
5745	40	4962	187
5618	2	4764	46
4266	69	2663	326
789	69	376	361
6693	69	4274	93
1453	69	5745	344
1802	2	6108	8
4713	56	125	264
464	162	548	231
2198	114	4962	232
3968	69	4809	139
1837	69	749	326
5812	203	6273	21
4219	114	255	135
5005	150	2212	338
4809	114	5754	131
3610	56	4713	30
2534	114	5450	352
821	185	4764	143
1363	69	3429	127
1638	69	2679	325
2031	114	5812	72
5609	102	4057	320
1886	69	5812	356
6480	26	1752	219
7089	218	1632	347
5812	69	6197	267
5590	199	5166	313
1892	162	6190	153
4898	114	4962	271
4713	61	4029	296
5812	3	5166	238
3040	61	5788	141
2679	35	4898	105
2356	114	3796	121
5328	1	2710	207
5328	69	1752	68
4883	147	990	138
4890	145	3484	44
1802	35	2472	112
5754	43	4809	197
1168	3	6601	132
376	146	6373	289
4035	214	359	349
2183	114	3737	293
6365	69	3385	196
4764	114	3819	209
4962	151	6597	363
181	56	5612	211
1638	69	3656	208
5745	114	4962	167
5901	141	3793	343
5769	69	4962	163
7066	3	1963	61
3767	151	4640	58
2727	138	5005	12
3966	1	3225	91
5753	63	43	238
2679	69	1638	313
579	69	2990	334
749	146	1973	188
4048	56	270	293
3609	114	5897	96
3807	69	4962	67
632	146	1211	46
5812	87	5166	109
5148	16	3917	237
699	1	5745	361
4700	56	2817	133
4757	99	3884	178
777	218	6628	20
4035	69	5745	141
7077	69	4819	33
926	69	5745	170
5328	151	1538	150
2242	114	5848	277
5901	199	3793	139
3862	151	127	167
1231	147	6628	307
5745	218	4883	283
2788	151	4827	84
6628	146	3225	157
4795	199	1536	60
3138	69	6312	195
2365	147	4713	6
3818	150	4542	39
6885	141	6529	288
4035	186	4795	26
5166	199	5721	251
4962	40	1632	152
1168	126	4713	202
3807	35	1638	96
6332	61	5734	40
3929	114	3905	292
926	147	4962	293
2174	69	834	204
757	141	5065	141
6356	147	7112	166
255	114	5745	87
1211	218	4581	48
3793	35	3934	31
5279	56	1802	111
3440	147	1231	235
7030	146	4896	156
148	151	4751	265
2627	69	3031	175
833	61	1586	337
749	125	4035	172
4809	162	5754	90
2679	69	376	271
5812	64	5166	317
4852	99	968	290
6561	199	5754	280
3633	69	2198	134
6365	35	3543	161
3389	23	4757	238
926	216	6277	169
6934	114	1503	168
1168	3	4713	132
4640	151	3577	307
1638	114	4962	2
1231	1	5328	298
1551	141	834	197
5083	161	3440	161
968	204	4852	291
5474	56	3687	325
2618	168	4254	23
3985	114	5005	326
4911	72	4764	293
821	35	4764	54
5328	151	1453	124
5745	146	1752	328
5754	146	926	303
4034	114	1503	246
3331	56	4713	240
5146	218	209	315
5812	116	5166	361
674	114	1477	247
978	56	6365	352
926	1	5754	180
4713	26	405	152
417	122	6628	323
552	114	5083	253
5678	69	1638	79
6949	40	5745	296
5469	199	1673	169
5328	35	632	94
4896	114	4846	211
376	171	4382	251
5598	69	4152	206
821	199	4890	25
3709	114	1167	123
5892	146	3577	173
5745	171	1958	218
728	69	1850	204
5448	114	4852	287
5745	114	4809	313
3440	146	401	33
4962	114	5169	210
6554	116	1503	61
3821	69	3577	204
6368	102	2110	266
2663	125	4656	149
3824	61	3850	99
325	200	1168	77
4314	151	1935	43
4713	56	3223	44
4806	56	433	294
5599	69	4393	226
926	69	5745	321
3793	35	609	309
4809	102	4700	272
4852	99	968	288
1752	40	5745	265
4700	56	2183	113
5121	69	1946	45
6996	114	4127	206
5892	1	1586	339
926	69	5754	79
3884	199	2257	93
5892	203	2352	142
1364	69	3026	9
1821	151	1428	82
4089	69	1574	60
1211	1	2679	223
4890	145	4566	239
3854	69	3729	316
91	61	619	155
634	151	6307	339
5534	119	4307	70
3238	69	7077	186
2198	102	5745	25
4693	61	990	303
2190	35	4764	318
1329	114	4962	109
4962	125	6885	170
5745	146	5522	156
6259	114	5017	341
3026	147	2679	220
1167	114	749	43
6114	114	2099	103
2336	1	5745	138
5350	61	4713	117
5754	141	1415	20
4697	67	5892	170
3793	199	6485	166
3609	151	5897	153
3793	86	2024	290
5469	151	1021	135
4962	151	5892	316
5275	151	2686	52
2663	8	3577	113
2331	69	2029	223
4809	146	1752	204
1231	146	749	271
2698	218	6561	202
1752	35	4809	145
2695	61	6554	139
2679	125	749	173
6381	19	1453	271
192	125	389	322
6092	167	4764	166
2679	35	6561	213
3872	114	1752	79
5401	114	5892	242
6296	141	718	184
1157	147	1752	201
5328	218	5450	111
3440	114	4646	200
4898	69	2663	93
4764	40	5745	331
5328	56	4382	182
1168	40	4713	320
5897	99	6554	201
3120	99	4713	21
1632	147	3832	353
6847	9	695	230
5328	35	926	112
5770	218	1453	170
1527	150	1168	223
5612	196	3793	256
4708	136	5954	317
749	218	1231	271
2664	141	4983	75
2198	146	1135	155
4962	40	4809	113
632	141	1323	258
3934	3	435	160
6011	199	985	40
926	125	6504	322
6554	61	5897	128
5087	56	4713	264
4035	69	2221	287
2707	138	1715	74
19	35	749	122
2230	35	5745	48
1876	114	1200	335
2727	158	566	26
4911	114	5745	316
2132	203	3855	194
5139	114	4962	104
4662	69	91	243
5328	35	3818	13
4626	56	4023	159
5275	145	2686	52
2221	69	119	205
632	146	1276	362
3354	69	728	269
2663	8	3577	317
2679	69	5479	209
2344	125	6419	30
5875	56	4713	147
355	185	3120	68
5083	114	1503	113
4164	61	4713	62
2426	204	5753	350
4809	146	4911	181
6934	56	6554	126
4035	35	4370	174
3817	69	1519	359
4898	151	5745	283
3793	199	430	196
4809	218	4962	33
1551	199	2549	313
1908	57	3793	151
778	114	5450	169
3120	99	5219	128
2294	61	5488	125
1870	35	1873	297
1453	141	2476	177
4054	114	2198	337
5745	1	2679	189
3983	114	6145	231
4993	69	2159	103
5469	114	1673	187
5654	195	3807	103
6782	114	6844	336
875	185	1049	169
4713	199	338	233
1632	146	2679	42
5897	69	5621	172
821	185	3559	146
798	114	5745	165
5892	69	4382	76
2148	3	3015	332
662	114	4073	306
1453	146	1574	138
5513	99	4013	220
4541	56	4890	28
5328	218	6561	318
4314	35	1638	73
2887	69	2198	213
5328	56	5892	171
5139	114	4962	159
3661	114	1453	156
3404	141	4199	203
4890	18	4764	55
6547	199	136	331
6847	56	5375	340
4497	114	376	316
1638	151	1049	116
4809	146	926	296
3676	114	2198	306
926	69	4809	279
5248	218	5414	303
6909	195	4962	234
3062	141	3793	329
4512	114	3187	184
4606	69	33	282
6245	99	1302	14
2679	69	2663	210
3156	1	6485	221
3861	199	6190	273
6211	69	6686	343
3793	150	2256	120
990	141	3289	236
6381	61	1453	87
1958	69	6561	305
4962	146	376	295
5275	145	2686	37
5797	204	153	230
5954	56	1377	21
4898	114	3603	72
2679	125	1579	192
3787	114	1503	245
5897	114	1503	16
1122	61	348	147
926	114	6541	265
6948	141	7080	149
6782	69	2679	2
2679	69	2663	90
917	146	2174	74
606	150	252	246
4661	127	3968	145
3968	171	6949	139
588	116	1453	154
1638	35	3807	286
450	124	4648	348
6923	69	1889	303
5265	204	4073	247
5032	199	4713	318
5940	69	5892	45
6190	127	5594	342
5901	3	2415	114
6790	203	6190	240
1752	146	332	257
1752	35	5594	323
5448	56	4438	91
355	114	3440	22
478	114	4962	143
3850	162	3540	3
3762	56	1908	352
3929	114	5087	286
3026	114	926	275
926	171	4809	232
5745	35	5237	280
2621	61	5348	166
5978	23	5892	196
3832	69	4035	189
4325	203	1870	361
3880	218	6561	39
270	114	3615	65
3161	125	3484	351
4619	175	5491	13
4764	102	5745	355
5901	37	3793	204
5892	146	3650	300
5745	102	2198	128
4035	35	4809	208
405	56	1168	202
3633	71	4962	97
1754	102	5028	331
3267	69	4731	316
3934	150	3793	9
817	69	6686	331
2664	141	3671	309
3872	56	5745	154
389	146	5566	250
5812	16	5166	166
4384	12	5594	6
5450	146	632	157
2707	141	6529	112
1908	195	3854	196
1579	185	6381	22
4326	195	1395	125
1752	219	5745	252
2679	114	5745	44
3807	125	1638	312
5892	23	6383	159
5745	35	4809	309
2663	69	3577	311
6875	56	3793	238
4809	142	5754	271
1749	199	3793	33
430	31	2618	287
5665	69	255	363
5180	203	2887	192
306	64	5679	209
273	61	1870	209
4234	69	1850	175
3538	203	4846	252
6902	35	5644	50
5745	1	926	184
5797	204	153	239
3383	162	1509	43
3793	192	5341	114
5262	125	2663	11
3014	141	6499	15
5414	69	3138	166
4809	43	5754	104
6619	182	6821	27
4706	114	1477	93
6782	1	4962	1
926	215	5005	205
3818	71	5973	247
1574	218	1453	356
3793	199	52	317
2033	114	4398	260
5328	69	6782	273
4561	114	123	276
1711	146	1477	247
4713	56	3223	350
6635	35	2198	343
2679	69	3776	292
4042	147	926	343
6917	141	2208	0
5745	69	6885	82
2679	69	2174	47
5745	175	6008	62
821	214	6092	181
2170	218	5414	166
5053	141	6295	218
90	141	27	224
4962	171	5892	206
5099	99	1870	336
734	102	5902	217
5581	114	5705	124
4713	56	5875	184
3884	61	1453	80
4809	116	5754	352
4809	114	5754	91
1051	61	3339	157
4962	69	6597	165
2190	150	3819	303
7016	99	6628	62
926	171	5745	233
332	146	1752	307
2922	37	6554	156
4962	218	4127	132
5901	56	3793	213
4713	56	4029	313
632	35	5745	125
1168	2	4713	159
3793	61	5821	290
2679	216	5745	22
3807	35	1102	116
5328	56	4382	181
4641	114	757	65
1231	147	6628	80
6561	146	3026	82
5745	141	6175	139
4191	158	4422	88
6054	1	3423	152
3577	35	3767	30
2150	99	3189	274
774	114	6547	222
3737	99	2271	114
4962	50	6597	291
5328	65	2585	268
3026	56	2679	220
2988	114	4509	247
978	56	2208	134
939	35	2537	38
1469	204	2499	69
1442	114	4700	308
5180	69	939	151
6224	199	2354	321
4713	61	3120	225
1364	69	2679	63
3484	114	4764	344
1824	35	1638	120
4566	124	4890	15
6312	171	3138	253
3577	35	2663	87
542	218	4898	250
2663	35	5479	228
534	195	2433	14
338	150	149	33
3793	56	7077	186
5753	141	43	43
6710	61	3791	126
1137	69	728	323
3172	151	1946	296
1586	141	1921	201
694	1	6847	357
352	56	1168	58
4776	35	3793	249
6130	114	2415	251
3904	56	6554	320
777	147	4653	291
4653	116	749	59
5892	146	6635	261
582	35	1231	28
4713	199	1168	331
6090	2	5892	336
4883	171	990	251
5812	69	977	77
1638	69	2198	96
4764	35	4182	98
1752	35	5745	322
2707	99	6885	332
978	1	6635	34
4260	61	3242	351
917	146	2679	312
5166	61	5812	191
2132	141	3855	138
4419	114	2033	273
4131	116	5375	98
6885	141	2690	146
2413	218	5522	176
4809	35	5745	326
4795	114	5745	217
4713	40	1168	209
2198	17	5892	273
1752	114	5745	263
3577	35	1453	188
1054	142	459	258
4764	40	5745	351
5166	61	5812	81
5882	26	1632	64
4419	114	4398	29
6920	69	1649	135
755	56	5287	28
968	204	4852	283
4751	151	5426	221
3120	158	4713	160
4713	1	3610	239
5328	65	2427	350
7115	114	1231	79
4795	176	5745	195
4053	69	5569	43
5083	199	4846	320
5753	203	43	292
6099	26	926	236
1469	114	4382	159
3707	147	1752	259
901	150	3896	335
4809	125	926	313
389	171	926	316
5414	146	1458	335
4428	114	5745	64
2478	114	1387	27
3793	185	5114	159
5081	35	5414	269
5745	16	5450	216
3832	147	1632	319
2707	203	6529	288
4334	114	1157	318
5229	16	2499	192
5166	56	5812	106
5812	162	5166	315
1364	114	3917	38
821	61	4423	148
1929	151	5397	9
1168	199	817	299
452	8	1974	126
1182	1	5219	314
4219	114	926	292
2706	142	6295	138
6090	2	5892	292
3968	151	4962	286
4713	56	1168	218
233	69	774	288
1477	69	4587	253
1395	199	4149	171
4898	114	3423	321
817	147	4713	350
3807	151	1638	244
965	114	6950	40
4414	56	5114	32
5328	125	4962	308
4553	204	5319	310
5745	40	4962	320
839	114	5812	70
819	151	2673	9
2386	56	3854	260
2365	56	4713	266
2198	56	5174	103
2583	199	3793	221
3223	51	596	124
1638	56	4606	329
3865	114	4275	145
3423	141	3103	22
821	56	4423	308
5265	204	4073	63
6037	117	819	314
2698	125	3026	222
2499	16	283	185
5734	141	6332	166
2536	151	5745	123
4070	1	3656	117
4846	56	6463	45
821	16	4764	32
6130	2	3793	104
7100	114	4764	324
6885	125	1168	259
1586	99	5645	297
2368	56	3855	103
821	147	3559	14
6682	114	125	208
1752	69	5328	28
6485	114	3619	35
5933	114	3787	9
5328	46	5892	352
2686	99	5275	21
6720	114	6269	119
5901	56	3793	255
6009	114	1632	352
2396	69	3686	97
2679	125	6782	204
2198	218	5892	257
270	114	757	236
6011	141	1930	64
2707	162	6529	105
6930	125	2679	66
2198	125	4962	324
926	35	5745	288
3787	116	6554	226
1916	146	5361	246
798	151	548	12
4520	114	1586	88
5570	99	1453	332
794	158	2294	138
3787	2	1503	61
749	35	6628	326
1736	114	3120	70
5469	43	3821	206
2710	58	6782	208
143	56	4713	295
1573	218	2472	82
5745	151	5328	250
4640	219	4053	205
3120	69	355	181
4769	114	3120	320
3339	162	4949	240
6554	35	5897	344
6554	1	5897	258
1364	1	6635	238
6312	69	1453	101
3656	146	5083	114
47	218	79	113
6635	114	2198	332
104	114	4962	224
4764	35	4890	26
589	171	209	125
3807	69	2679	197
1845	69	798	6
4398	192	4419	182
401	1	2160	159
2268	138	3832	27
3239	218	4809	350
5606	69	2420	315
2858	35	2537	335
856	162	4325	271
6536	114	6312	251
3737	114	2271	352
1752	218	5594	321
4827	61	3656	82
4715	114	5745	125
5196	114	2148	159
698	125	3120	245
6658	99	3075	22
3648	218	4809	68
401	151	417	33
2279	195	5351	299
2535	114	1157	310
4406	69	969	329
2326	114	6428	209
4898	69	2352	14
5083	150	2218	245
5745	127	5450	140
4713	40	1168	61
3577	56	3468	125
3026	102	342	197
1862	1	1560	92
5328	69	4962	258
2132	203	3855	28
2710	61	3850	207
5328	35	4809	43
4697	138	5892	251
1638	35	1632	104
2916	116	2077	242
3819	146	613	165
4713	56	3223	100
5745	102	4764	358
821	151	4641	216
3934	50	3948	250
2858	69	5083	106
5901	56	3793	311
4798	114	6377	230
3855	56	6949	70
4044	92	3543	152
6630	12	2707	210
3981	146	4911	322
5450	133	5745	89
2198	173	5892	265
1211	8	728	176
5057	56	4233	66
749	125	2679	173
1450	218	4358	119
209	171	589	124
4962	147	5745	328
3877	141	4636	128
3440	218	5007	174
2679	69	3821	191
5328	67	1453	254
4713	16	914	23
6658	114	2198	239
4846	56	5754	198
305	151	777	48
547	147	4035	189
5328	35	2738	170
1638	114	4961	5
5114	195	2415	309
5754	162	4809	89
4177	69	3026	264
926	147	4809	220
5812	199	5166	176
4909	114	2364	42
5328	214	798	266
3557	114	993	133
3385	69	5630	76
5328	71	1958	315
1673	95	3670	12
5745	69	3821	304
2198	146	2679	348
5897	168	6554	114
772	125	6705	71
3404	141	1594	322
5328	35	926	97
3590	69	4613	132
2379	218	3440	264
5229	151	2813	292
6277	151	5892	316
4962	146	3270	133
6948	1	3850	199
4962	40	5892	96
609	80	3793	333
1638	35	2198	325
22	114	6365	198
1503	56	2922	299
1583	151	2180	7
4286	116	589	250
5745	146	2857	48
450	114	273	175
1638	69	3807	313
2365	114	1168	112
4104	99	1586	285
6621	114	2198	152
5462	141	3914	26
2663	69	3577	312
4809	146	5328	113
255	147	201	78
4708	146	25	156
3793	195	3934	263
6561	146	2698	200
2988	114	1168	299
632	69	2352	167
917	146	4962	312
695	125	3577	192
5594	114	210	335
1579	114	1673	168
5083	114	1503	262
2949	37	5053	155
6043	114	4757	195
1870	61	2352	308
4437	145	2686	14
5812	114	3072	360
5745	40	6561	98
6911	1	7062	145
3026	114	926	219
5745	40	632	150
6628	151	3577	121
5708	114	4764	320
2679	35	3807	193
5548	218	1182	245
1752	195	5745	159
6970	61	3013	223
2179	69	967	338
3821	35	5469	140
1760	218	3685	90
2259	56	4962	319
1719	1	6958	90
4827	61	2268	61
3929	142	4713	301
3790	56	1168	281
5745	69	3968	135
7077	114	3934	172
5403	151	1721	69
1182	146	3385	168
1663	3	4553	59
5005	141	3078	255
3905	114	149	236
4219	114	6375	33
1747	114	6597	2
4678	16	844	8
4641	114	4764	196
1675	171	7049	36
40	151	2940	38
1764	204	153	231
6635	151	1157	78
5812	203	5166	304
1428	100	589	237
2268	185	4962	176
4809	147	926	245
684	26	2268	225
5812	141	5166	77
5676	162	1415	250
3729	69	3934	304
3472	110	5754	50
3402	136	2840	95
5408	114	926	115
3372	114	4182	184
4962	218	5892	14
5812	150	5166	262
4566	99	821	297
3577	150	6597	154
3344	61	5844	208
5631	175	5892	49
6483	218	6628	55
128	99	1578	121
5166	56	5590	350
3807	218	4962	73
91	162	619	61
5745	40	4962	257
4653	214	777	176
4809	35	5745	178
5099	114	243	120
6552	3	6601	302
2679	69	5146	282
4962	171	5745	291
968	145	5745	270
1369	61	1680	104
6169	35	3138	299
5055	114	1503	187
914	199	5087	348
1705	147	6190	260
6090	61	5892	162
2949	141	6295	294
5897	141	6554	320
3021	114	3633	104
4219	102	5587	325
2587	80	6002	238
7045	69	121	211
5745	147	3981	325
3821	35	5469	259
854	114	3905	208
3850	141	3540	42
4962	171	5892	36
5617	147	2396	168
5892	146	1638	237
5861	114	4809	58
3514	114	3875	146
2297	124	5275	43
3637	69	1638	48
1910	14	6948	118
3772	218	926	286
1000	65	518	144
5078	116	433	70
2437	114	5745	231
1908	3	3793	22
25	151	4846	17
2679	69	3807	194
3593	99	43	188
1082	31	602	199
926	114	1551	192
4962	125	5328	308
5140	61	3793	273
4659	107	3793	270
4127	35	2998	42
5003	114	1884	27
926	69	255	181
961	166	3896	207
926	197	5754	211
79	56	4846	217
831	141	2208	173
1453	146	5262	202
1231	69	714	73
4515	199	7121	166
4117	162	3013	60
5507	69	4846	359
6782	218	5328	62
5166	204	1560	68
5745	151	5769	251
1632	67	3656	342
1610	114	4653	25
5348	17	5892	223
4764	171	5745	302
3577	71	2663	89
2974	114	4545	293
3225	17	6628	16
3397	209	5954	61
6855	114	1477	247
3007	114	2707	104
5892	114	2499	184
2420	141	3791	315
6561	146	2634	160
1981	35	6599	89
2634	35	6295	277
2679	114	3423	154
2974	69	6378	321
5745	88	632	78
4962	40	1453	257
1652	1	5073	79
3790	151	1168	133
6761	195	3334	282
3120	199	4713	142
4429	35	4962	215
5812	56	5166	349
405	8	4786	59
1560	150	5166	42
2212	141	5456	273
5892	114	1148	145
3678	151	6050	173
4713	185	1168	191
968	204	4852	273
626	69	4896	282
7100	114	649	79
5754	1	2679	231
1144	199	5676	99
2033	114	5450	68
5328	35	749	154
3223	141	4713	30
4419	151	4984	27
1135	218	4078	94
4962	69	2710	341
4581	114	4035	345
4764	141	821	219
5805	1	2679	27
7062	114	5397	156
7045	35	5522	351
4701	199	6426	254
6885	69	5522	114
1364	1	6635	237
926	146	2472	62
6635	35	2998	26
425	69	4963	260
6011	218	2537	280
3821	147	5469	218
5834	127	1963	181
5882	40	1632	272
821	133	6092	145
1231	146	1215	233
3577	218	1453	219
6108	56	1802	1
588	218	5745	98
401	35	2160	110
5656	61	3793	32
2527	161	4898	7
2528	56	6554	196
5328	69	3821	295
2662	16	2135	321
4023	69	3372	320
5651	69	992	7
5745	56	3247	139
821	1	4890	102
2679	69	5022	32
1752	56	2587	71
6190	218	5892	243
3346	2	6628	18
3484	114	757	184
5745	13	4846	142
3767	199	6082	361
6190	214	3431	257
3440	146	1231	8
1638	69	6658	197
4962	185	5892	253
7052	114	401	267
1874	61	5166	285
3731	114	1168	155
5892	125	1515	351
3225	80	4219	253
5554	114	3014	15
5753	141	43	274
4809	146	5328	111
4954	69	749	239
5745	69	632	133
5527	141	3540	270
2386	114	1908	250
2613	158	632	105
5328	35	389	119
4713	22	1168	112
3021	114	3776	6
2396	146	3880	124
5414	102	4962	320
6793	150	5848	316
4715	114	632	159
5792	35	1981	90
1638	69	7125	287
4713	56	1168	75
3787	199	6554	56
3855	56	668	125
4708	151	1477	187
5745	116	4809	15
3968	102	5522	297
4918	114	2922	131
6365	218	5745	170
6782	62	4962	313
62	146	410	223
4713	199	6501	79
6793	114	25	117
4898	114	2663	159
2991	61	5886	208
7007	151	7070	336
5993	69	170	136
4100	147	5328	350
3385	8	4370	193
2679	69	2663	327
1638	69	4606	304
2686	99	5275	26
5139	114	4962	39
5897	141	1962	229
5892	69	2012	321
926	80	589	350
3793	199	1305	344
4149	218	1878	102
769	114	6065	306
1524	141	6295	8
4708	35	4962	257
2572	141	435	34
3168	218	79	14
4795	199	1505	61
4545	69	1205	79
901	114	5450	226
6381	19	179	256
4191	61	4962	90
6276	114	490	226
5812	16	5166	310
4586	114	5346	113
1157	114	5416	266
6090	2	5892	268
4428	114	5745	312
2031	114	5812	340
4640	69	3818	115
4290	151	6768	193
4918	35	6554	110
811	1	4713	292
4370	69	3577	174
4153	114	5745	98
3577	71	1638	313
4890	18	4764	49
5275	204	2686	258
2473	114	6885	224
1506	1	5669	273
4713	61	6601	332
3855	1	2132	190
3609	114	5897	257
2394	114	2516	323
5466	114	5737	111
4809	35	5745	55
4662	1	3590	325
4934	218	6635	118
1110	114	4325	269
2012	114	5745	150
4626	147	4713	113
2499	114	5892	53
2679	69	5146	280
1168	151	405	278
926	147	5745	269
3484	195	821	324
4764	117	3559	12
2663	56	4762	138
926	195	5328	33
4809	146	2336	21
5328	56	2268	102
6802	127	4232	286
6435	124	3819	26
3331	165	4713	332
6554	150	1503	252
2752	69	4032	225
5328	69	6082	114
2768	125	6089	21
2950	218	714	50
91	168	5672	265
1150	114	1168	336
632	141	5057	307
2259	114	4962	328
2583	162	3793	18
2116	146	2647	265
5153	87	1593	29
951	1	5745	162
4809	102	4700	69
3619	199	3793	231
926	218	5745	294
2679	125	2663	65
3014	175	5669	13
2458	158	1586	226
4846	65	4490	284
1157	218	988	224
763	1	4713	86
5897	31	6554	170
1038	114	3372	331
5754	1	5328	360
1752	56	2587	351
5812	199	5166	54
5057	35	4715	257
3793	1	6485	154
3383	99	3884	239
5954	114	1377	343
6782	114	2710	241
6782	114	4962	315
5901	56	3793	357
5005	141	3078	232
255	151	968	304
4700	69	5745	244
605	69	5108	240
2714	218	5754	349
3045	141	2257	325
1014	69	5191	54
5754	147	926	175
750	69	6524	149
5892	114	2499	239
1891	162	1963	7
5337	199	926	135
3793	36	6443	205
6790	141	5676	267
4962	171	917	335
4697	61	5892	163
4193	99	6628	9
3772	218	926	43
3807	218	4962	68
2870	114	1168	281
2198	171	4962	42
6277	151	4962	336
5954	195	547	42
589	141	411	178
392	218	5745	113
2727	99	1860	86
4035	146	2352	219
4846	56	1231	47
3807	35	3577	323
4962	146	6320	336
62	35	3793	359
5430	56	1908	12
6190	1	1477	219
5745	219	4809	253
3543	171	5522	19
1673	1	1579	247
3877	51	6295	116
5450	1	5745	58
6365	56	2208	119
5754	147	926	58
2710	151	755	154
3787	16	6554	132
2679	218	6628	131
5328	218	926	99
4911	35	5745	354
2727	17	5005	21
3162	114	208	180
1276	114	632	99
2344	165	4708	317
588	35	926	67
