2663	8	2679	150
1231	146	1670	172
2679	8	2663	66
1673	114	2568	153
4764	141	2830	246
896	114	4962	315
6782	114	3850	78
273	175	3692	351
2710	152	3540	211
3818	35	5450	338
5892	136	2499	56
4078	214	4887	236
4288	1	3015	330
4191	61	4422	91
1876	125	3771	279
1391	69	4703	25
5745	146	742	71
901	114	4419	159
4640	147	1477	246
4700	175	1050	217
3577	114	4846	32
4809	35	926	55
2198	69	389	54
7036	40	170	29
5745	171	3440	128
5901	141	3793	255
5350	61	4713	8
5611	114	1477	316
4713	56	817	313
3861	137	6190	192
1752	147	3707	259
4647	110	3440	45
2198	146	4386	105
728	69	5108	58
5469	199	1673	188
4846	26	3242	350
5287	114	4073	299
6312	141	5941	132
3120	158	4713	136
3120	99	4713	272
3503	141	583	35
4795	69	926	177
1752	125	3981	325
5469	209	1673	177
4109	150	4764	327
5447	150	3543	329
5350	61	4713	119
5450	146	5328	110
5812	168	5166	329
3934	56	3793	86
1638	56	6275	35
926	218	5754	302
3058	114	6375	72
5590	114	2073	141
3452	35	1534	121
3205	100	3224	12
4809	35	5745	253
4965	218	4809	362
1362	204	926	178
3877	199	793	182
1809	69	4314	23
6754	199	3311	29
5754	35	4809	33
198	114	4700	272
2611	35	4700	299
5745	146	2679	45
6941	114	252	186
4653	69	2843	235
4045	162	6287	104
4963	151	3385	184
4962	125	5328	144
1710	114	4398	103
3981	146	1211	61
2679	69	2198	134
5754	3	4031	311
62	100	3793	172
4713	127	3223	320
4449	2	3793	180
3264	35	3793	207
1179	203	2268	33
2499	218	5892	165
3385	218	389	87
5491	114	389	104
4962	17	5892	174
4998	102	3026	196
6948	71	2198	324
2029	69	4035	232
618	69	3787	264
4764	141	821	85
5897	199	6554	259
3031	218	6628	34
4961	151	4962	5
5032	207	6348	330
5901	203	3793	21
5754	125	926	169
1640	69	3041	245
4696	114	2961	34
4127	114	4757	34
4993	35	6295	50
4718	69	2922	289
1638	69	4930	244
209	196	6253	122
3729	214	3793	132
6445	102	5469	263
3432	171	4809	294
25	8	1902	117
1870	162	2337	111
4713	147	4220	322
4898	69	2663	61
893	151	632	77
6211	56	4713	348
4809	141	793	212
4325	61	1870	289
3807	35	3656	15
2326	114	6428	288
4809	16	5754	43
1963	56	7066	224
4737	150	4288	42
3821	69	4898	362
5265	145	4073	11
2256	1	3639	105
5745	125	926	293
4193	114	3346	3
1752	69	5328	319
6312	146	2576	23
1638	69	3807	50
5328	69	355	218
2663	69	1638	112
5470	114	5450	86
2006	114	4809	167
5450	41	433	274
2352	114	4545	310
6635	35	5414	114
3620	114	4962	62
3915	69	4023	126
6954	114	3824	35
4926	141	2686	158
3440	151	1692	31
6554	35	6873	19
5901	141	3793	65
5328	114	1167	233
437	56	6547	225
5753	141	43	199
3577	69	2663	327
430	61	2618	259
4852	124	968	332
25	218	5745	101
3281	99	1766	242
3793	1	3526	163
5229	114	5348	292
2365	142	4713	239
2679	218	6561	216
1752	114	5745	239
3896	17	5450	275
5954	114	2253	145
2198	69	1867	15
4962	3	6909	278
614	204	3832	362
3536	69	4542	336
4898	199	6577	111
6060	141	6710	343
2248	61	821	146
817	114	1168	338
4314	35	1867	303
5638	1	3092	92
2415	148	3793	342
6885	72	4962	138
4809	40	5754	279
3045	16	2257	65
2119	114	3652	212
4655	2	1168	75
4713	2	5219	139
4898	114	1453	356
355	218	3440	33
2321	40	926	55
5684	56	3028	140
551	69	2472	229
3793	1	5612	124
4149	147	3678	11
315	204	1036	168
6699	56	1908	98
5469	199	6847	274
7100	114	4082	104
5139	114	4962	283
5203	150	821	8
4809	146	1752	182
3924	40	3793	81
5287	125	3633	157
5554	141	5669	217
926	197	5754	162
4762	114	3807	213
1982	69	4239	343
4962	146	1638	67
3661	114	6350	191
5328	69	4149	218
4419	141	5207	5
5032	56	4713	180
2253	114	974	37
1134	114	3603	83
4827	145	5477	36
2078	61	764	321
1632	171	2148	254
5078	116	433	64
1083	114	1168	293
5328	69	376	267
794	61	5788	139
5351	151	4640	279
355	71	401	33
1551	150	4945	219
5287	69	2710	189
4286	151	6948	323
4699	162	4648	250
2679	35	6948	85
256	69	5665	218
313	114	3824	53
5622	16	3825	105
2519	218	926	278
4852	31	968	290
739	114	4962	42
817	134	6123	45
1047	61	1453	169
6885	141	6529	17
5754	151	798	17
1213	141	3855	319
1764	69	1110	225
3775	151	3423	83
88	218	5745	231
5639	114	2132	177
74	171	355	48
1726	141	2568	227
1638	35	2679	310
4809	171	926	362
2679	8	2663	19
6092	2	757	193
3832	209	3656	81
2663	114	2331	110
450	182	1870	112
3554	114	6078	163
2663	147	3577	58
430	61	3793	140
6635	71	5328	137
4641	150	4541	240
714	121	3440	161
1617	56	5825	71
1060	182	4962	362
3934	114	3762	273
6435	3	1463	182
1157	35	988	182
2145	69	3026	280
5978	114	2198	313
6224	1	4757	320
2707	203	5698	35
4764	151	5065	356
6943	204	7066	49
749	100	4653	142
1638	151	4708	255
4697	94	5892	259
5022	218	3767	48
4962	21	1586	278
1638	53	4962	37
2198	114	5788	79
5754	176	2352	226
3855	204	6949	278
4898	114	332	188
1766	94	1523	218
3981	151	776	260
4962	141	1693	293
5892	146	4035	338
1628	218	4078	342
2821	114	2157	301
2611	114	4700	195
1586	99	833	237
2268	192	1179	32
2549	56	1551	47
4606	146	4035	22
4637	40	6554	168
5897	99	1334	126
2499	69	4517	13
661	195	5450	97
2160	1	401	82
112	114	1699	29
5999	114	3832	102
1293	114	3853	291
3905	114	1168	50
4370	114	6311	360
1231	146	6458	78
3488	147	3755	247
2679	56	1231	166
4325	16	1870	245
4962	102	5414	320
5038	99	6554	170
4713	199	2135	251
2714	218	5745	286
1168	65	4713	7
5812	199	5166	190
4962	125	2198	324
5745	171	3981	316
926	114	4809	274
6253	125	4962	128
3556	125	4274	306
2608	69	1720	161
4962	35	3138	90
778	114	4419	216
1802	204	7112	107
1168	40	4713	111
5448	114	632	37
1168	41	4713	327
2135	56	1168	278
6087	35	4962	313
5448	56	6060	156
2331	151	4962	14
3120	99	4713	348
3850	114	2710	19
4809	214	6295	121
2664	56	4131	274
2148	114	1477	141
2396	151	398	22
977	114	1270	175
25	1	5745	100
2686	99	5275	50
128	114	5979	301
2256	1	3793	356
3737	199	4975	164
588	218	79	341
6365	151	6917	99
2386	35	1908	363
5901	98	3793	344
3440	69	2679	124
4697	94	5892	148
1752	218	5594	329
3290	199	1167	58
5483	141	2609	278
3850	114	3325	139
5745	171	1958	110
6554	199	3787	229
1752	69	5328	197
2663	114	5719	229
5053	141	2866	108
6949	64	3855	275
3387	114	5892	184
5108	125	2663	322
4662	203	5382	282
6635	125	5328	41
2935	125	5754	294
6658	114	2108	331
3120	99	5219	259
5745	40	6312	90
6305	3	6554	342
4993	69	5754	51
6043	218	5745	300
4035	56	6628	49
2180	114	3223	264
4701	99	3242	353
4764	56	2454	72
5901	141	3793	344
3934	150	3793	351
4962	171	5892	322
4541	69	3941	148
4809	146	1752	185
25	69	3058	196
1787	162	5546	33
5082	69	6458	35
5900	114	5812	330
3934	199	3793	149
1503	147	2948	37
3557	141	6762	68
6365	114	4314	81
4795	175	5745	198
6092	218	6561	267
593	114	6655	282
3934	218	926	243
4834	114	1673	306
5387	69	1106	226
2710	158	3540	205
149	56	5561	222
3925	162	6605	152
6054	114	3423	39
2916	114	153	26
6958	195	2411	322
4962	147	1632	104
2844	141	43	258
3514	114	3630	316
2352	2	6782	21
4697	158	4497	157
1172	151	3968	254
3162	114	4033	256
1644	114	926	296
450	124	4648	341
1638	69	6624	55
7100	114	4541	35
3005	114	6669	340
2844	141	5057	258
5892	102	4962	137
2386	195	3854	262
5897	114	4036	108
3067	1	6635	236
2499	114	5892	69
5901	141	3793	274
4419	114	5450	339
2198	37	6856	252
2198	40	926	209
3267	69	634	355
1638	114	5745	305
2663	35	433	316
4699	162	450	172
3440	147	241	152
4764	40	6092	236
4035	218	1453	14
3138	122	3968	159
331	61	1870	93
5610	114	4962	325
2663	146	1752	104
2536	114	3440	238
5328	218	4700	325
5522	146	4809	197
4697	61	5892	291
3940	61	2664	54
7125	114	1016	319
6917	1	2208	320
3031	114	5745	153
634	114	4406	176
5351	119	5569	55
2148	146	4911	349
5083	114	4219	145
777	35	1231	5
2679	199	2710	200
632	35	4764	341
749	147	777	292
4419	141	4398	243
5237	114	452	107
4809	150	926	134
430	168	3793	33
6377	114	2148	96
6885	114	4962	252
3737	203	4700	295
47	218	1632	113
4012	151	5737	86
4809	146	1752	183
1047	19	2476	246
4890	217	3559	26
5745	114	2768	211
2135	56	4713	299
3938	114	2516	192
1504	69	4232	53
3603	146	777	55
5754	146	926	287
5513	206	2476	257
2656	102	1168	343
2198	146	1752	258
1638	125	4962	77
5973	35	3818	156
5083	218	2537	288
27	1	5754	83
4846	26	1168	105
5450	69	2494	289
2116	218	3968	58
3832	1	1632	63
2663	71	3577	336
968	145	4852	321
4713	56	1012	271
6591	151	6002	262
4219	199	2587	141
5397	151	4016	206
4708	146	1137	10
167	16	2208	363
3385	69	4640	111
6099	146	4898	352
5083	114	1503	161
3793	145	1300	244
2365	114	3641	162
6445	8	5011	53
5100	114	4962	352
6931	41	43	159
2132	162	3855	176
464	168	5114	9
6381	19	1047	189
5841	50	5892	41
2499	199	5151	222
4962	171	1632	107
5745	1	5450	159
452	114	1874	273
5875	56	4713	138
5005	125	5522	292
2044	99	4700	42
5252	1	4439	127
3793	31	3526	235
2304	69	3238	295
208	137	2695	111
3058	17	5892	322
1732	34	4713	222
5812	56	5166	205
901	114	5935	6
1364	69	6635	84
3905	114	3223	78
6554	150	5897	278
4613	114	3344	314
5087	207	1168	342
4962	171	79	330
4775	1	433	121
6554	56	1503	273
4890	150	3559	1
5913	35	589	309
3120	56	1168	98
5745	102	4809	313
5745	142	209	307
2396	114	6520	13
5350	61	4713	147
3331	116	4713	296
368	114	3993	99
7024	61	5892	194
2500	114	300	212
3138	146	4846	259
4764	218	3819	357
5745	146	5025	239
3968	114	5745	131
4962	146	3807	73
901	114	4398	320
4193	107	6628	32
3681	151	1598	222
1894	171	5745	169
1886	62	5892	275
1824	114	4764	363
401	150	2160	98
1453	119	1538	43
338	56	4713	208
978	218	2148	339
4886	18	5005	282
2352	146	2679	176
5782	114	1157	125
1673	114	1453	112
5100	114	4219	239
2679	71	749	255
1231	141	4131	323
4700	171	3606	342
3934	1	3793	344
3468	69	6635	141
3533	114	5892	77
684	146	5328	87
3850	141	5679	306
4713	199	3610	8
5275	204	2279	46
3540	61	6954	303
4890	56	145	65
5328	62	5892	177
5450	146	661	94
4414	114	798	236
221	1	3557	202
2738	146	25	112
2259	114	4962	128
4697	61	5892	308
4131	199	3200	253
4962	146	2198	35
3381	16	5448	321
1579	69	1673	125
4207	114	3787	23
6949	151	417	181
2583	141	1300	152
5108	114	4237	299
208	114	1731	104
5753	141	43	222
3821	69	6633	319
5892	102	4962	329
5133	114	2840	121
5812	141	5166	52
3855	1	6021	9
3698	99	5265	3
5450	141	5259	213
4890	150	821	33
3818	146	4532	140
5973	35	5328	169
4898	114	4160	16
5328	114	926	111
5745	69	1752	326
613	69	1016	189
560	16	5281	360
5275	145	2686	75
6926	146	3112	68
3772	218	926	42
4713	199	5219	285
3120	41	433	305
5745	146	5328	251
5083	114	1503	177
7108	216	1626	127
5978	114	4962	4
2352	69	3372	316
1752	35	3981	315
2663	69	2679	347
2707	141	6529	225
1638	69	6597	207
1179	141	2268	308
2663	35	2536	236
5745	35	4809	248
6524	35	4606	339
79	171	4700	344
6355	114	2441	56
1867	199	6597	163
935	141	43	225
5978	114	4962	161
5897	141	6554	89
777	218	6628	6
6108	114	5293	141
4962	171	5982	157
5030	151	6777	115
6275	151	613	62
6782	1	4962	40
2365	114	325	238
5954	195	2253	308
2813	69	863	319
4606	69	2663	335
5745	147	926	245
5328	17	5892	258
5598	69	5621	166
749	125	1390	354
2936	146	3933	72
6998	56	1400	12
4345	138	5892	164
4100	195	5328	353
2363	43	2679	211
5978	218	5005	335
5812	141	4254	317
6788	1	3242	350
1908	114	430	101
3577	35	2663	335
4160	218	6628	125
3079	114	1544	266
6841	150	3372	244
2280	102	3071	59
1726	158	2568	181
4700	71	5328	50
4035	218	6948	339
3593	116	817	117
1456	69	2663	315
2679	218	5754	42
3767	69	5328	173
4149	69	5328	218
926	69	4809	207
1894	114	5745	77
4795	203	5745	77
3120	158	4713	133
2033	114	5450	22
2679	151	4962	132
3577	69	6782	203
6705	26	5319	204
4962	125	5414	125
3223	141	4713	153
3819	151	5328	260
4809	35	4962	10
6734	122	3138	344
5559	150	2208	9
2663	8	2679	172
632	50	3968	328
3934	199	3238	339
2396	203	6520	35
4870	69	875	26
5114	1	4414	62
5901	16	5671	245
2443	125	5408	138
210	3	3793	304
4870	114	4962	182
3934	56	3793	49
3588	114	4418	254
4035	116	4809	64
777	218	1231	127
6597	206	3209	249
3342	114	2121	153
4055	56	2160	313
4288	151	4963	166
2212	141	3078	157
2844	203	632	75
5237	69	4053	59
4078	146	2259	266
1456	35	5769	352
5973	218	5745	97
5796	199	1231	170
5046	57	2916	304
3131	199	3793	117
4697	182	6199	215
6954	141	3824	161
5492	150	5450	127
3120	99	4713	291
5812	3	5166	140
6635	114	2198	90
5745	56	926	125
3120	158	4713	207
6750	69	6782	139
4962	146	390	49
6782	69	1816	315
5328	218	4809	112
3138	122	6885	307
4640	69	3385	324
1632	87	6412	176
3731	114	300	322
4613	114	5416	204
3737	203	135	36
5464	114	3626	202
3793	133	3934	92
926	171	5745	66
181	61	3793	235
3807	35	2663	57
2844	141	1403	147
1624	114	4055	309
1870	61	273	261
4809	218	5754	182
3807	69	1638	31
1456	35	5769	355
4053	114	4004	154
5328	150	5754	113
5754	185	5709	148
3821	114	5745	304
1453	146	5328	144
5139	26	5057	201
3855	40	2132	82
3821	71	5469	334
6435	141	6817	295
3917	147	3074	136
5848	35	2148	135
5901	37	3793	27
5630	35	6693	121
2415	56	4776	170
25	71	1477	64
926	40	4962	92
2148	146	5954	196
5745	56	926	106
25	35	926	85
5892	114	2499	174
6381	61	1453	88
5053	114	793	106
2208	94	6245	159
3468	125	2198	140
6438	56	3825	301
5590	141	5166	118
3559	147	821	14
2257	127	3045	90
662	125	749	258
4809	125	926	314
5328	114	1477	248
3138	171	389	49
325	114	3610	27
4035	69	5469	183
6381	61	1579	35
4885	114	3440	70
6190	61	5169	246
2148	146	2611	245
2916	145	4757	260
4370	218	6635	144
5328	35	699	238
6069	69	3981	322
5812	162	5166	317
4827	114	7024	2
3821	102	5469	257
5754	69	926	79
3793	204	1300	113
3731	114	1168	169
6658	3	190	238
3223	3	4713	275
4846	1	5892	162
2230	114	4809	44
5328	71	1752	85
5747	141	4812	124
3762	56	3793	336
2359	114	3611	47
2276	69	1157	316
5328	56	4846	267
1110	56	1503	343
926	69	2198	100
2365	114	3736	154
4846	71	5522	185
2679	69	4370	175
5812	35	6262	268
5745	69	632	239
6548	114	5745	119
6290	122	4962	120
5328	114	3440	278
2679	125	4012	121
2212	114	2727	278
325	199	1168	317
3577	35	6844	134
3148	56	3825	315
2858	2	6554	328
266	195	3402	347
5745	147	3968	313
1560	1	5166	289
2132	141	293	215
5754	199	4809	89
3440	146	2379	261
6954	99	6524	148
6178	146	4100	163
5166	57	5900	90
6869	114	3235	214
401	116	2160	243
5892	114	2499	103
2643	114	1362	363
3058	69	25	41
4419	51	4398	241
6389	151	4757	360
1779	151	6754	99
6509	61	1802	31
5152	69	723	39
5753	141	43	238
6092	61	821	168
757	124	4890	142
5262	218	589	302
6782	69	7070	206
2198	141	210	338
6793	125	34	142
3404	56	1594	352
6201	158	3708	184
5450	141	4398	316
2679	114	2352	304
5450	146	1211	50
4962	146	2587	264
5812	168	4254	239
4700	146	1764	316
5328	218	926	98
3968	146	5007	323
6234	151	2631	121
6885	40	926	317
1211	35	1477	243
2679	35	5745	22
1638	114	4962	188
5812	114	6262	340
4764	141	821	206
2679	35	6561	220
2844	223	632	106
5848	114	5327	293
1958	1	3968	222
5901	1	3793	127
2190	114	4764	348
208	69	3162	293
2679	114	2663	89
3981	146	1752	324
4892	16	3707	361
5812	56	5166	48
3577	69	2663	311
3440	69	355	311
1638	114	2936	244
6078	218	4764	63
4713	56	125	353
444	114	891	137
5954	69	547	56
6554	56	5083	187
5265	145	4073	185
6312	146	5108	292
1503	64	6554	300
3225	99	3346	16
3807	35	1638	73
1551	203	4992	315
2024	114	1908	205
1967	141	3895	260
2663	35	1062	170
3339	1	4949	95
6386	114	4962	12
3452	35	2148	299
6464	69	4334	52
6826	114	5745	308
3384	114	4259	197
262	69	2499	313
4890	35	2198	64
5455	56	6686	44
2415	1	2024	196
4459	99	6090	172
6885	141	6529	317
2679	69	255	182
2545	69	4023	314
4713	199	1168	166
478	56	3812	81
4053	69	605	196
5812	141	5166	225
1469	80	3720	128
4962	171	5414	124
43	150	5753	154
1137	69	4545	34
4965	35	4809	361
5954	114	4708	261
6389	151	4757	244
4809	43	5754	181
5753	141	43	225
5812	203	5166	341
5745	146	3138	230
2212	69	1548	12
2679	71	4898	67
777	114	241	18
1400	99	4786	99
5745	16	5450	167
695	125	2679	193
2132	203	5932	201
5083	56	4718	250
3176	56	4713	148
6885	102	5745	316
3385	35	389	73
3385	69	4083	169
632	146	5745	71
1579	114	1453	29
5769	114	3237	353
3577	218	917	315
5745	169	632	152
1711	146	1477	271
5892	151	283	202
5166	16	1511	87
2396	125	2338	75
6782	116	5375	179
4089	114	4757	62
926	215	5450	343
4809	150	5754	169
839	195	5166	76
6509	124	4137	69
926	159	5754	304
2554	69	6089	253
4640	56	1167	62
5812	203	5166	266
4697	94	5892	149
1431	218	4898	246
1308	40	2915	215
4035	69	134	188
5522	71	4846	185
1179	1	2268	74
4809	69	5745	20
91	35	1630	114
2679	69	3807	312
3195	146	1584	164
4809	114	926	170
5108	122	2661	140
5753	141	43	106
1652	114	190	188
3707	114	1752	255
2679	8	2663	363
1300	99	3793	202
2679	125	1638	264
1364	114	1003	30
3793	56	1908	302
3877	203	6295	134
4545	147	749	311
3980	141	6210	204
2663	125	2679	63
437	56	4713	210
52	199	3793	270
1673	151	3821	250
4398	162	4419	286
3577	147	2663	199
5005	146	6624	140
2499	114	5892	206
5464	56	3793	338
1453	141	5886	252
968	204	4852	271
6782	114	4962	313
4641	56	757	48
5754	146	5819	0
3793	16	6382	355
5897	12	6554	209
1182	146	25	282
6224	114	4757	346
2499	151	4382	215
5053	141	6295	280
4962	1	5892	169
4809	150	5754	149
2326	114	6428	52
917	171	4962	334
2174	35	1593	327
1632	40	4962	103
5954	146	5745	243
3793	56	3729	205
3793	1	5404	85
270	114	632	310
2352	158	1802	163
5166	61	3006	229
1168	141	4713	237
5892	146	1211	291
4962	40	4290	130
2494	218	4700	274
3385	35	6948	300
749	218	1632	70
3543	77	3793	12
3120	99	4713	168
528	114	5875	314
6453	130	4733	8
890	35	5745	98
5166	61	5812	29
5630	35	926	61
1304	199	3423	125
6445	100	5892	21
4697	138	5892	272
4035	151	4962	330
1211	125	2679	223
5745	69	3968	360
4962	146	849	299
4053	114	5653	23
2198	56	2710	220
33	114	1477	301
2198	138	5892	40
3026	114	926	75
1267	69	243	283
3138	175	4380	297
1211	69	1886	271
1902	1	1477	127
3877	199	27	77
5299	125	3707	189
1638	125	4064	322
5410	151	4962	217
1638	218	3807	244
4382	6	5892	160
1610	69	662	60
4993	69	5754	52
5745	171	4883	363
4082	150	757	239
5892	171	400	336
4035	35	5022	30
5901	56	3793	231
6216	114	1503	47
1348	56	1625	302
2499	127	5892	182
926	146	5328	123
5901	141	3793	128
2998	114	79	91
3850	141	2710	232
3775	114	5810	146
1652	199	785	260
6312	171	3656	261
5139	114	4962	220
4320	185	5522	184
5745	171	6885	340
3009	158	1586	215
2991	145	4719	307
255	127	4661	302
4827	61	3423	112
4314	218	4962	74
4053	35	3385	302
757	106	4764	270
2120	146	6980	75
6382	151	3793	193
3237	151	3259	337
6241	56	3929	348
4996	56	5166	72
5745	1	632	83
6740	69	3807	71
6352	151	4419	178
6885	3	2480	35
5083	150	1503	212
5875	3	4713	274
430	61	3793	107
5450	146	4281	115
1548	69	2212	12
817	220	2135	287
5083	214	3609	194
5085	56	699	170
5787	114	1168	247
6216	114	1503	273
3517	17	4883	210
5737	99	208	90
3413	69	5491	306
79	209	5892	173
3633	69	3385	324
1632	146	47	113
4962	40	5892	337
1726	61	5469	33
3767	69	3596	57
1477	114	452	126
4809	40	5745	121
2747	114	5009	275
7013	114	1385	334
5832	99	4713	310
3346	125	777	222
2663	8	2679	122
757	56	821	165
4809	69	926	88
1752	218	4809	185
1874	112	632	203
583	151	6037	311
4846	35	3509	245
2212	141	561	141
4419	99	6439	198
3934	56	3854	310
1453	151	4962	229
3968	151	4962	287
5745	56	926	195
4731	69	5237	195
2171	125	2663	119
817	56	4713	362
3148	150	3825	237
926	125	1638	59
1963	61	992	304
5812	114	6671	69
450	124	4648	51
2707	203	6885	28
4962	146	3861	263
5328	188	1453	146
1231	146	777	221
2029	147	2275	284
4370	71	2352	195
699	40	6190	156
5498	114	906	137
777	35	1231	45
6554	199	1503	328
7024	61	5892	330
1503	150	6554	58
5623	125	3380	147
1122	61	2568	333
4610	125	3633	54
5265	145	4073	59
3821	56	1673	103
5812	56	5166	33
4713	56	6348	246
2346	114	6050	139
3793	1	5906	0
6844	114	4038	114
6942	69	4846	24
25	35	5745	86
4962	146	2813	363
2747	147	3443	275
1980	102	5745	351
2029	180	6958	225
2513	1	352	113
1168	1	596	208
4053	69	33	348
6934	114	1503	126
1477	99	1400	262
2679	40	4700	301
1638	69	3653	16
4809	40	5754	275
2663	151	5892	268
2813	114	4459	14
2365	114	1168	139
792	114	2858	259
87	218	5745	63
3031	69	4846	342
3385	150	2499	168
2365	214	4713	163
3934	56	6696	214
1388	127	698	250
2679	26	4700	299
3729	56	3793	274
3958	114	5745	205
3934	56	3793	56
5590	141	5166	251
6958	1	2411	362
5328	185	821	315
4023	1	1168	184
3080	218	5005	210
4870	114	4962	104
5995	114	6163	126
2198	1	6635	1
5328	69	389	154
2587	71	2012	176
1481	114	4962	40
1752	116	5745	55
1649	147	6920	261
3793	56	2256	167
2611	114	4700	196
1737	199	5698	224
5848	114	2663	103
79	124	1407	251
5871	61	5812	141
6867	151	6635	134
2174	1	5754	183
5450	141	5769	97
6275	114	4962	252
5678	35	4962	30
728	35	1396	103
4852	141	3414	329
6752	114	1827	216
2198	151	355	258
4764	2	821	162
3896	99	6643	26
5745	40	926	357
790	151	5569	54
6365	35	4314	342
821	2	757	141
1168	2	4713	50
1435	114	452	19
4697	138	5892	97
6844	69	1088	95
690	35	1638	7
3026	114	926	198
338	151	1168	301
6635	125	187	320
3850	99	6627	343
6554	127	1503	344
32	69	5132	345
5005	141	3301	222
5328	69	749	267
1211	218	4762	86
3807	146	1638	244
4870	114	4962	343
1588	61	6554	155
3611	114	4708	22
1673	114	3821	192
1963	199	7066	230
3955	151	4911	267
4846	1	5754	89
3915	147	6554	177
2707	175	6885	300
5745	40	926	330
5132	69	4035	122
1168	56	4713	198
5083	195	1503	37
5754	148	793	91
376	114	5892	294
2256	142	1908	290
3737	114	3875	227
3807	218	4962	77
3793	31	2583	317
3423	99	295	231
5745	146	5083	130
1135	218	4078	293
2768	69	3185	222
5448	203	3850	309
3850	162	3540	84
450	12	1870	185
6554	148	3787	260
1481	114	4962	167
3793	214	5268	316
3737	141	1415	59
5745	150	5754	305
3684	125	5328	243
4962	146	6611	306
4962	218	926	353
1638	218	4962	337
3853	114	778	135
3832	102	1632	108
2679	35	2198	288
4962	69	5328	258
4962	125	4347	30
2603	114	4962	19
5861	114	5450	310
4640	114	2686	119
1477	114	1167	253
6996	114	4701	60
2663	35	2198	279
5745	218	4809	184
4846	1	352	114
5954	151	3862	105
2679	8	4898	52
6389	16	5886	87
5675	56	2618	14
926	100	4809	173
3122	1	6000	181
4827	61	2621	323
901	114	2033	184
4890	145	757	152
2494	69	2663	106
2707	8	1230	97
4035	69	6782	91
1638	114	4962	86
4370	146	6635	255
777	218	79	83
3656	171	4962	106
7024	114	4549	267
5328	146	334	180
1267	61	1870	289
1453	146	2679	190
990	141	4713	187
1809	69	6365	142
1752	102	5328	334
5251	147	3793	42
3223	163	4713	288
4713	1	1168	145
5654	54	749	173
3850	162	3540	1
5892	143	2198	263
756	69	3385	116
2180	114	2906	306
6647	56	6332	198
3934	114	3062	118
1752	125	926	280
6584	114	4962	30
4713	56	1168	233
4254	57	6366	97
5229	114	5348	293
4869	127	6076	113
4846	116	6628	219
1632	71	917	343
4828	218	5954	119
6583	171	2198	209
2707	162	6529	203
4962	102	5745	350
1878	146	3678	46
1168	142	4713	112
1302	1	6365	182
4523	114	3896	149
2033	114	5450	80
4713	56	6348	362
901	114	3896	308
4053	69	4640	301
4870	69	4962	95
1168	40	4713	116
2707	141	1761	281
6554	56	1778	112
5513	99	1453	16
430	31	3793	195
5745	69	2887	165
6929	114	6237	329
1652	114	2539	324
1752	218	2198	86
3915	40	6554	271
3156	199	3793	167
6885	146	303	241
5754	176	926	207
4809	171	926	67
4911	151	706	296
2415	114	4659	274
3832	209	3656	77
6292	114	2415	246
4342	114	4418	183
6955	114	6712	307
4314	1	978	256
4764	35	3819	289
2611	69	246	285
1927	69	728	343
547	125	5954	347
2724	218	3832	135
5754	1	4846	225
2577	69	1473	154
5328	35	2198	42
6635	218	3767	128
2365	114	1168	51
841	141	43	119
5745	146	2352	300
4419	141	5207	190
8	69	1071	256
2499	69	2663	51
3929	114	2135	280
6485	151	3934	233
5328	71	6635	137
5901	114	3625	340
5812	135	6262	342
749	151	1487	158
2583	141	3793	56
5745	135	3950	142
5590	175	5166	7
2135	2	4713	63
140	69	1560	74
3877	141	6295	111
5754	2	4809	293
4641	151	6092	172
3709	3	4309	350
371	114	3000	290
4846	185	3337	239
1867	114	3850	204
4762	69	3026	36
3787	147	6554	113
4713	1	2775	111
2719	114	7062	38
5754	199	4219	355
6052	151	1873	289
7094	114	4290	166
5087	56	4713	334
1802	61	6356	38
890	114	2752	101
2499	114	5892	188
3832	151	6123	317
5697	185	632	198
5328	35	6561	303
632	72	5745	277
2321	114	5745	321
5675	35	4962	248
3236	1	5745	131
3731	114	3120	49
2279	114	4786	104
3793	165	2024	249
6347	69	2236	153
5005	40	5522	291
1870	61	273	243
4219	33	699	172
5753	203	43	97
445	114	5522	98
5754	150	4809	20
2321	69	1983	75
2336	8	2708	203
4898	114	5892	182
926	147	5745	220
4962	102	5745	184
368	195	3819	146
5745	125	1077	341
2321	35	3026	84
3821	69	5469	183
2244	114	3484	3
2679	147	2663	63
6554	1	1503	153
1638	1	6275	40
6635	35	5328	153
5812	199	5166	63
789	35	376	361
1329	150	4962	132
5745	146	2679	33
4419	114	4398	190
1179	141	2268	311
3543	40	4962	267
3448	151	5169	269
3934	16	3793	21
6011	147	4809	61
5812	162	5166	88
1122	94	1453	20
2024	203	3793	281
1732	114	3641	290
5753	147	43	9
632	16	4733	318
6554	199	4944	104
6575	114	5606	294
6635	114	2198	267
5812	16	5166	233
2679	35	3821	218
3793	1	5612	310
5450	114	2224	270
1752	114	4809	313
4668	183	3791	271
4545	69	3385	306
4100	102	5745	203
1211	218	6617	254
3877	141	6295	171
6948	126	1632	304
25	114	1167	117
1390	125	749	354
2499	69	3385	7
777	69	1412	127
4899	177	5892	276
2917	17	6885	129
2386	56	3793	100
4640	35	3767	302
5892	99	6090	178
6098	218	5522	351
4700	69	2806	62
1705	199	4798	257
4898	114	2663	112
3116	151	4288	265
4035	114	4883	306
6635	218	4370	254
1477	138	1453	342
4641	218	5745	357
4713	26	1168	335
5203	56	821	54
1752	69	3934	205
3929	69	5328	124
270	56	5753	321
1469	114	5892	19
5414	146	6635	131
5745	56	926	348
